PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39610146","Piezo1 exacerbates inflammation-induced cartilaginous endplate degeneration by activating mitochondrial fission via the Ca(2+)/CaMKII/Drp1 axis","Lin Z, Xu G, Lu X, Wang H, Lu F, Xia X, Song J, Jiang J, Ma X, Zou F.","Aging Cell. 2025 Apr;24(4):e14440. doi: 10.1111/acel.14440. Epub 2024 Nov 28.","Lin Z","Aging Cell","2025","2024/11/29","PMC11984661","","10.1111/acel.14440"
"39270653","Phosphorylation of Piezo1 at a single residue, serine-1612, regulates its mechanosensitivity and in vivo mechanotransduction function","Zhang T, Bi C, Li Y, Zhao L, Cui Y, Ouyang K, Xiao B.","Neuron. 2024 Nov 6;112(21):3618-3633.e6. doi: 10.1016/j.neuron.2024.08.009. Epub 2024 Sep 12.","Zhang T","Neuron","2024","2024/09/13","","","10.1016/j.neuron.2024.08.009"
"36447422","Piezo1 channel-mediated Ca(2+) signaling inhibits lipopolysaccharide-induced activation of the NF-κB inflammatory signaling pathway and generation of TNF-α and IL-6 in microglial cells","Malko P, Jia X, Wood I, Jiang LH.","Glia. 2023 Apr;71(4):848-865. doi: 10.1002/glia.24311. Epub 2022 Nov 29.","Malko P","Glia","2023","2022/11/30","","","10.1002/glia.24311"
"39217657","Lithospermic acid improves liver fibrosis through Piezo1-mediated oxidative stress and inflammation","Luo S, Yang B, Xu H, Pan X, Chen X, Jue X, Liu S, Wan R, Tan Q, Yao Y, Chen X, Jiang J, Deng B, Li J.","Phytomedicine. 2024 Nov;134:155974. doi: 10.1016/j.phymed.2024.155974. Epub 2024 Aug 22.","Luo S","Phytomedicine","2024","2024/09/01","","","10.1016/j.phymed.2024.155974"
"39216559","Epithelial Piezo1 deletion ameliorates intestinal barrier damage by regulating ferroptosis in ulcerative colitis","Zhu J, Wu Y, Zhang L, Bai B, Han W, Wang H, Mei Q.","Free Radic Biol Med. 2024 Nov 1;224:272-286. doi: 10.1016/j.freeradbiomed.2024.08.039. Epub 2024 Aug 29.","Zhu J","Free Radic Biol Med","2024","2024/08/31","","","10.1016/j.freeradbiomed.2024.08.039"
"40054572","Endothelial Piezo1 Mediates Barrier Dysfunction and NLRP3 Inflammasomes Activation in Psoriasis","Yue L, Pang B, Li G, Zhang C, Li Q, Li K, Fang H, Zhu Z, Shao S, Dang E, Wang G, Qiao P.","J Invest Dermatol. 2025 Oct;145(10):2484-2494.e5. doi: 10.1016/j.jid.2025.01.037. Epub 2025 Mar 5.","Yue L","J Invest Dermatol","2025","2025/03/07","","","10.1016/j.jid.2025.01.037"
"40463502","Piezo1-Mediated Ferroptosis Delays Wound Healing in Aging Mice by Regulating the Transcriptional Activity of SLC7A11 through Activating Transcription Factor 3","Jin C, Zhang DP, Lin Z, Lin YZ, Shi YF, Dong XY, Jin MQ, Song FQ, Du ST, Feng YZ, Jiang LY, Jiang XQ, Al Mamun A, Chen ZM, Wang J, Shi K, Wan RW, Luo ZW, Li ZL, Yang L, Xiao J.","Research (Wash D C). 2025 Jun 3;8:0718. doi: 10.34133/research.0718. eCollection 2025.","Jin C","Research (Wash D C)","2025","2025/06/04","PMC12133029","","10.34133/research.0718"
"39780511","Piezo1 aggravates ischemia/reperfusion-induced acute kidney injury by Ca(2+)-dependent calpain/HIF-1α/Notch signaling","Chen X, Jiang J, He B, Luo S, Tan Q, Yao Y, Wan R, Xu H, Liu S, Pan X, Chen X, Li J.","Ren Fail. 2025 Dec;47(1):2447801. doi: 10.1080/0886022X.2024.2447801. Epub 2025 Jan 8.","Chen X","Ren Fail","2025","2025/01/09","PMC11721879","","10.1080/0886022X.2024.2447801"
"33636174","Piezo1 regulates intestinal epithelial function by affecting the tight junction protein claudin-1 via the ROCK pathway","Jiang Y, Song J, Xu Y, Liu C, Qian W, Bai T, Hou X.","Life Sci. 2021 Jun 15;275:119254. doi: 10.1016/j.lfs.2021.119254. Epub 2021 Feb 24.","Jiang Y","Life Sci","2021","2021/02/26","","","10.1016/j.lfs.2021.119254"
"40345612","Piezo1 regulates fibrocartilage stem cell in cartilage growth and osteoarthritis","Wang X, Wang J, Zhang Y, He Y, Chen S.","Osteoarthritis Cartilage. 2025 Aug;33(8):980-991. doi: 10.1016/j.joca.2025.04.013. Epub 2025 May 8.","Wang X","Osteoarthritis Cartilage","2025","2025/05/09","","","10.1016/j.joca.2025.04.013"
"40880539","Activation of WNK1 signaling through Piezo1","Jung JU, Stippec S, Cobb MH.","Proc Natl Acad Sci U S A. 2025 Sep 2;122(35):e2513155122. doi: 10.1073/pnas.2513155122. Epub 2025 Aug 29.","Jung JU","Proc Natl Acad Sci U S A","2025","2025/08/29","PMC12415193","","10.1073/pnas.2513155122"
"40057686","Piezo1 promotes intervertebral disc degeneration through the Ca(2+)/F-actin/Yap signaling axis","Peng F, Sun M, Jing X, Chen F, Cao T, Li Z, Li T.","Mol Med. 2025 Mar 8;31(1):90. doi: 10.1186/s10020-025-01147-z.","Peng F","Mol Med","2025","2025/03/08","PMC11889814","","10.1186/s10020-025-01147-z"
"41237237","PIEZO1 gain-of-function mutation drives cardiomyopathy by disrupting myocardial lipid homeostasis besides iron overload","Fan C, Du H, Sun S, Lu H, Wang Y, Lu F, Wang Q, Zhang C, Xue L, Pan C, Yue H, Wang H, Qian J, Cui S, Chen Y, Xu F.","Sci Adv. 2025 Nov 14;11(46):eady9242. doi: 10.1126/sciadv.ady9242. Epub 2025 Nov 14.","Fan C","Sci Adv","2025","2025/11/14","PMC12617528","","10.1126/sciadv.ady9242"
"40215166","Potentiation of macrophage Piezo1 by atherogenic 7-ketocholesterol","Glogowska E, Jose GP, Dias Araújo AR, Arhatte M, Divita R, Borowczyk C, Barouillet T, Wang B, Brau F, Peyronnet R, Patel A, Mesmin B, Harayama T, Antonny B, Xu A, Yvan-Charvet L, Honoré E.","Cell Rep. 2025 Apr 22;44(4):115542. doi: 10.1016/j.celrep.2025.115542. Epub 2025 Apr 11.","Glogowska E","Cell Rep","2025","2025/04/11","","","10.1016/j.celrep.2025.115542"
"39084260","The mechanosensitive ion channel Piezo1 contributes to podocyte cytoskeleton remodeling and development of proteinuria in lupus nephritis","Fu R, Wang W, Huo Y, Li L, Chen R, Lin Z, Tao Y, Peng X, Huang W, Guo C.","Kidney Int. 2024 Oct;106(4):625-639. doi: 10.1016/j.kint.2024.06.025. Epub 2024 Jul 29.","Fu R","Kidney Int","2024","2024/07/31","","","10.1016/j.kint.2024.06.025"
"40435254","PIEZO1-mediated calcium signaling reinforces mechanical properties of hair follicle stem cells to promote quiescence","Wang J, Fu C, Chang S, Stephens C, Li H, Wang D, Fu YC, Green KJ, Yan J, Yi R.","Sci Adv. 2025 May 30;11(22):eadt2771. doi: 10.1126/sciadv.adt2771. Epub 2025 May 28.","Wang J","Sci Adv","2025","2025/05/28","PMC12118625","","10.1126/sciadv.adt2771"
"39900041","Smooth muscle cell Piezo1 is essential for phenotypic switch and neointimal hyperplasia","Zhang FR, Tang J, Lai Y, Mo SQ, Lin ZM, Lei QQ, Han CC, Zhou AD, Lv XF, Wang C, Ou JS, Zhou JG, Pang RP.","Br J Pharmacol. 2025 May;182(9):2031-2048. doi: 10.1111/bph.17436. Epub 2025 Feb 3.","Zhang FR","Br J Pharmacol","2025","2025/02/03","","","10.1111/bph.17436"
"40081571","Piezo1-specific Deletion in Macrophage Protects the Progression of Chronic Inflammatory Bowel Disease in Mice","Wang Y, Chu T, Meng C, Bian Y, Li J.","Cell Mol Gastroenterol Hepatol. 2025;19(7):101495. doi: 10.1016/j.jcmgh.2025.101495. Epub 2025 Mar 11.","Wang Y","Cell Mol Gastroenterol Hepatol","2025","2025/03/13","PMC12140966","","10.1016/j.jcmgh.2025.101495"
"39004029","Quercetin ameliorates atherosclerosis by inhibiting inflammation of vascular endothelial cells via Piezo1 channels","Wang YM, Chu TJ, Wan RT, Niu WP, Bian YF, Li J.","Phytomedicine. 2024 Sep;132:155865. doi: 10.1016/j.phymed.2024.155865. Epub 2024 Jul 9.","Wang YM","Phytomedicine","2024","2024/07/14","","","10.1016/j.phymed.2024.155865"
"29712913","Piezo1 is a mechanically activated ion channel and mediates pressure induced pancreatitis","Romac JM, Shahid RA, Swain SM, Vigna SR, Liddle RA.","Nat Commun. 2018 Apr 30;9(1):1715. doi: 10.1038/s41467-018-04194-9.","Romac JM","Nat Commun","2018","2018/05/02","PMC5928090","","10.1038/s41467-018-04194-9"
"37223482","Transcranial Magneto-Acoustic Stimulation Attenuates Synaptic Plasticity Impairment through the Activation of Piezo1 in Alzheimer's Disease Mouse Model","Chu F, Tan R, Wang X, Zhou X, Ma R, Ma X, Li Y, Liu R, Zhang C, Liu X, Yin T, Liu Z.","Research (Wash D C). 2023 May 8;6:0130. doi: 10.34133/research.0130. eCollection 2023.","Chu F","Research (Wash D C)","2023","2023/05/24","PMC10202414","","10.34133/research.0130"
"40254148","Piezo1-Mediated Calcium Flux Transfers Mechanosignal to Yes-Associated Protein to Stimulate Matrix Production in Keloid","Liao C, Wang P, Zeng Q, Yan G, Gao J, Liu J, Yan J, Zhang G, Liu Y, Wang X.","J Invest Dermatol. 2025 Nov;145(11):2869-2881.e9. doi: 10.1016/j.jid.2025.03.039. Epub 2025 Apr 18.","Liao C","J Invest Dermatol","2025","2025/04/20","","","10.1016/j.jid.2025.03.039"
"40993116","Mechanism of Piezo1 regulating chondrocyte mitochondrial function and promoting fracture healing through β-catenin/LARS2 signaling pathway","Zhang T, Lv H, Jia S, Wang L, Liu W, Ding K, Du X, Hou G, Hou Z, Zhang Y, Zou W, Chen W, Zhu Y.","Bone Res. 2025 Sep 24;13(1):79. doi: 10.1038/s41413-025-00459-4.","Zhang T","Bone Res","2025","2025/09/24","PMC12460606","","10.1038/s41413-025-00459-4"
"35382561","Piezo1 Is a Mechanosensor Channel in Central Nervous System Capillaries","Harraz OF, Klug NR, Senatore AJ, Hill-Eubanks DC, Nelson MT.","Circ Res. 2022 May 13;130(10):1531-1546. doi: 10.1161/CIRCRESAHA.122.320827. Epub 2022 Apr 6.","Harraz OF","Circ Res","2022","2022/04/06","PMC9106929","NIHMS1792990","10.1161/CIRCRESAHA.122.320827"
"40841361","Piezo1-mediated mechanotransduction regulates the translational activity, function and lung pathogenicity of group 2 innate lymphoid cells","Lim M, Park S, Joo YH, Kim SE, Ham MH, Kim T, Kwak K, Kim SJ, Lee JC, Park SH, Kim HY.","Signal Transduct Target Ther. 2025 Aug 21;10(1):269. doi: 10.1038/s41392-025-02350-4.","Lim M","Signal Transduct Target Ther","2025","2025/08/21","PMC12370950","","10.1038/s41392-025-02350-4"
"40080500","Piezo1 regulates colon stem cells to maintain epithelial homeostasis through SCD1-Wnt-β-catenin and programming fatty acid metabolism","Fang F, Li G, Li X, Wu J, Liu Y, Xin H, Wang Z, Fang J, Jiang Y, Qian W, Hou X, Song J.","Cell Rep. 2025 Mar 25;44(3):115400. doi: 10.1016/j.celrep.2025.115400. Epub 2025 Mar 12.","Fang F","Cell Rep","2025","2025/03/13","","","10.1016/j.celrep.2025.115400"
"40286268","Piezo1 balances the osteogenic-tenogenic plasticity of periosteal progenitor cells through the YAP pathway","Wang L, Ren Q, Chen S, Lou L, Hu X, Xing W, Suo J, Sun J, Greenblatt MB, Feng H, Zou W.","Cell Rep. 2025 May 27;44(5):115630. doi: 10.1016/j.celrep.2025.115630. Epub 2025 Apr 24.","Wang L","Cell Rep","2025","2025/04/26","","","10.1016/j.celrep.2025.115630"
"37468521","Highly specific and non-invasive imaging of Piezo1-dependent activity across scales using GenEPi","Yaganoglu S, Kalyviotis K, Vagena-Pantoula C, Jülich D, Gaub BM, Welling M, Lopes T, Lachowski D, Tang SS, Del Rio Hernandez A, Salem V, Müller DJ, Holley SA, Vermot J, Shi J, Helassa N, Török K, Pantazis P.","Nat Commun. 2023 Jul 19;14(1):4352. doi: 10.1038/s41467-023-40134-y.","Yaganoglu S","Nat Commun","2023","2023/07/19","PMC10356793","","10.1038/s41467-023-40134-y"
"34569935","Spatiotemporal dynamics of PIEZO1 localization controls keratinocyte migration during wound healing","Holt JR, Zeng WZ, Evans EL, Woo SH, Ma S, Abuwarda H, Loud M, Patapoutian A, Pathak MM.","Elife. 2021 Sep 27;10:e65415. doi: 10.7554/eLife.65415.","Holt JR","Elife","2021","2021/09/27","PMC8577841","","10.7554/eLife.65415"
"39107572","PIEZO1 targeting in macrophages boosts phagocytic activity and foam cell apoptosis in atherosclerosis","Pourteymour S, Fan J, Majhi RK, Guo S, Sun X, Huang Z, Liu Y, Winter H, Bäcklund A, Skenteris NT, Chernogubova E, Werngren O, Li Z, Skogsberg J, Li Y, Matic L, Hedin U, Maegdefessel L, Ehrenborg E, Tian Y, Jin H.","Cell Mol Life Sci. 2024 Aug 6;81(1):331. doi: 10.1007/s00018-024-05372-3.","Pourteymour S","Cell Mol Life Sci","2024","2024/08/06","PMC11335255","","10.1007/s00018-024-05372-3"
"32481599","Functional Expression of Piezo1 in Dorsal Root Ganglion (DRG) Neurons","Roh J, Hwang SM, Lee SH, Lee K, Kim YH, Park CK.","Int J Mol Sci. 2020 May 28;21(11):3834. doi: 10.3390/ijms21113834.","Roh J","Int J Mol Sci","2020","2020/06/03","PMC7313462","","10.3390/ijms21113834"
"30482854","Mechanically activated ion channel PIEZO1 is required for lymphatic valve formation","Nonomura K, Lukacs V, Sweet DT, Goddard LM, Kanie A, Whitwam T, Ranade SS, Fujimori T, Kahn ML, Patapoutian A.","Proc Natl Acad Sci U S A. 2018 Dec 11;115(50):12817-12822. doi: 10.1073/pnas.1817070115. Epub 2018 Nov 27.","Nonomura K","Proc Natl Acad Sci U S A","2018","2018/11/29","PMC6294938","","10.1073/pnas.1817070115"
"40129609","Targeting Piezo1 channel to alleviate intervertebral disc degeneration","Li F, Chen M, Zhang M, Chen S, Qu M, He S, Wang L, Wu X, Xiao G.","J Orthop Translat. 2025 Mar 8;51:145-158. doi: 10.1016/j.jot.2025.01.006. eCollection 2025 Mar.","Li F","J Orthop Translat","2025","2025/03/25","PMC11930658","","10.1016/j.jot.2025.01.006"
"40172977","Piezo1, F-Actin Remodeling, and Podocyte Survival and Regeneration","Melica ME, Antonelli G, Semeraro R, La Regina G, Dafichi T, Fantini C, Carangelo G, Comito G, Conte C, Maggi L, Landini S, Raglianti V, Angelotti ML, Molli A, Buonvicino D, De Chiara L, Lazzeri E, Mazzinghi B, Peired AJ, Romagnani P, Lasagni L.","J Am Soc Nephrol. 2025 Apr 2;36(9):1749-1763. doi: 10.1681/ASN.0000000697.","Melica ME","J Am Soc Nephrol","2025","2025/04/02","PMC12416952","","10.1681/ASN.0000000697"
"40212079","A Novel Piezo1 Agonist Promoting Mesenchymal Stem Cell Proliferation and Osteogenesis to Attenuate Disuse Osteoporosis","Hao R, Tang H, Ding C, Rajbanshi B, Liu Y, Ma D, Duan Z, Qi Y, Dai L, Zhang B, Zhang A, Zhang X.","Small Sci. 2024 Jun 30;4(9):2400061. doi: 10.1002/smsc.202400061. eCollection 2024 Sep.","Hao R","Small Sci","2024","2025/04/11","PMC11935128","","10.1002/smsc.202400061"
"34464353","Functional roles for PIEZO1 and PIEZO2 in urothelial mechanotransduction and lower urinary tract interoception","Dalghi MG, Ruiz WG, Clayton DR, Montalbetti N, Daugherty SL, Beckel JM, Carattino MD, Apodaca G.","JCI Insight. 2021 Oct 8;6(19):e152984. doi: 10.1172/jci.insight.152984.","Dalghi MG","JCI Insight","2021","2021/08/31","PMC8525643","","10.1172/jci.insight.152984"
"36208662","Piezo1 act as a potential oncogene in pancreatic cancer progression","Zhu Z, Li W, Gong M, Wang L, Yue Y, Qian W, Zhou C, Duan W, Han L, Li L, Wu Z, Ma Q, Lin M, Wang S, Wang Z.","Life Sci. 2022 Dec 1;310:121035. doi: 10.1016/j.lfs.2022.121035. Epub 2022 Oct 5.","Zhu Z","Life Sci","2022","2022/10/08","","","10.1016/j.lfs.2022.121035"
"40526468","Piezo1 senses hyphae and initiates host defense against pathogenic fungi","Shi Y, Yang B, Linghu Y, Liu Y, Li H, Xing Y, Wu B, Gao Y, Liao L, Zheng Y, Pan L, Sun X, Chen Q, Hou Y, Su D, Huang H, Han J, Cheng SC, Zhou D, Chen L.","Cell Rep. 2025 Jun 24;44(6):115839. doi: 10.1016/j.celrep.2025.115839. Epub 2025 Jun 16.","Shi Y","Cell Rep","2025","2025/06/17","","","10.1016/j.celrep.2025.115839"
"39008937","The mechanosensitive Piezo1 channel exacerbates myocardial ischaemia/reperfusion injury by activating caspase-8-mediated PANoptosis","Li PB, Bai JQ, Jiang WX, Li HH, Li CM.","Int Immunopharmacol. 2024 Sep 30;139:112664. doi: 10.1016/j.intimp.2024.112664. Epub 2024 Jul 14.","Li PB","Int Immunopharmacol","2024","2024/07/15","","","10.1016/j.intimp.2024.112664"
"40779836","Oxidative modulation of Piezo1 channels","Novosolova N, Braidotti N, Patinen T, Laitinen T, Ciubotaru C, Huttunen KM, Levonen AL, Cojoc D, Giniatullin R, Malm T.","Redox Biol. 2025 Oct;86:103797. doi: 10.1016/j.redox.2025.103797. Epub 2025 Jul 31.","Novosolova N","Redox Biol","2025","2025/08/08","PMC12355560","","10.1016/j.redox.2025.103797"
"40074811","Piezo1 promotes the progression of necrotizing enterocolitis by activating the Ca2(+)/CaMKII-dependent pathway","Li Z, Jiang Q, Wei J, Dang D, Meng Z, Wu H.","Commun Biol. 2025 Mar 12;8(1):417. doi: 10.1038/s42003-025-07821-6.","Li Z","Commun Biol","2025","2025/03/13","PMC11904196","","10.1038/s42003-025-07821-6"
"39178981","Mechanosensitive Piezo1 channels promote neurogenic bladder fibrosis via regulating TGF-β1/smad and Hippo/YAP1 pathways","Feng S, Yu Z, Yang Y, Xiong Q, Yan X, Bi Y.","Exp Cell Res. 2024 Sep 1;442(1):114218. doi: 10.1016/j.yexcr.2024.114218. Epub 2024 Aug 22.","Feng S","Exp Cell Res","2024","2024/08/23","","","10.1016/j.yexcr.2024.114218"
"39356664","Chemical mapping of the surface interactome of PIEZO1 identifies CADM1 as a modulator of channel inactivation","Koster AK, Yarishkin O, Dubin AE, Kefauver JM, Pak RA, Cravatt BF, Patapoutian A.","Proc Natl Acad Sci U S A. 2024 Oct 8;121(41):e2415934121. doi: 10.1073/pnas.2415934121. Epub 2024 Oct 2.","Koster AK","Proc Natl Acad Sci U S A","2024","2024/10/02","PMC11474052","","10.1073/pnas.2415934121"
"39716206","Piezo1 overexpression in the uterus contributes to myometrium contraction and inflammation-associated preterm birth","Bi Y, Li H, Diao M, Liu Q, Huang L, Tao Y, Wan Y, Lin X.","J Transl Med. 2024 Dec 23;22(1):1140. doi: 10.1186/s12967-024-05978-y.","Bi Y","J Transl Med","2024","2024/12/24","PMC11667994","","10.1186/s12967-024-05978-y"
"39643939","Endothelial KDM5B Regulated by Piezo1 Contributes to Disturbed Flow Induced Atherosclerotic Plaque Formation","Wu L, Jiang S, Zhou X, Li W, Ke J, Liu Z, Ren L, Lu Q, Li F, Tang C, Zhu L.","J Cell Mol Med. 2024 Dec;28(23):e70237. doi: 10.1111/jcmm.70237.","Wu L","J Cell Mol Med","2024","2024/12/06","PMC11624123","","10.1111/jcmm.70237"
"40495117","PIEZO1 promotes psoriasis-like skin inflammation in mice via NF-κB/IL-17 signaling pathway activation","Li W, Ze K, He X, Yang L, Zhang H, Yuan W, Wang W.","Mol Med. 2025 Jun 10;31(1):225. doi: 10.1186/s10020-025-01279-2.","Li W","Mol Med","2025","2025/06/10","PMC12150513","","10.1186/s10020-025-01279-2"
"39781454","Deficiency of Epithelial PIEZO1 Alleviates Liver Steatosis Induced by High-Fat Diet in Mice","Xu Z, Xu S, Liu X, Cheng L, Liu X, Xie X, Zhou D, Wang D, Chen J, Deng X, Zhang L, He R, Li Y, Cheng M, Yang L, Hou X, Bai T.","Int J Biol Sci. 2025 Jan 1;21(2):745-757. doi: 10.7150/ijbs.102906. eCollection 2025.","Xu Z","Int J Biol Sci","2025","2025/01/09","PMC11705646","","10.7150/ijbs.102906"
"38682304","Mechanosensing by Piezo1 and its implications in the kidney","Yuan X, Zhao X, Wang W, Li C.","Acta Physiol (Oxf). 2024 Jun;240(6):e14152. doi: 10.1111/apha.14152. Epub 2024 Apr 29.","Yuan X","Acta Physiol (Oxf)","2024","2024/04/29","","","10.1111/apha.14152"
"39324481","Piezo1 mediates mechanical signals in TRPV1-positive nociceptors in mice","Lee PR, Ha T, Choi HS, Lee SE, Kim C, Hong GS.","Acta Physiol (Oxf). 2024 Nov;240(11):e14236. doi: 10.1111/apha.14236. Epub 2024 Sep 26.","Lee PR","Acta Physiol (Oxf)","2024","2024/09/26","","","10.1111/apha.14236"
"40456339","The role of Piezo1 in cardiovascular diseases: from molecular mechanisms to targeted therapeutic potential","Sun YY, Zhang XC, Jiang YY, Guan XM, Li ZR, Chu XM, Cheng M, Wang YX.","Int J Biol Macromol. 2025 Jul;318(Pt 2):144843. doi: 10.1016/j.ijbiomac.2025.144843. Epub 2025 May 31.","Sun YY","Int J Biol Macromol","2025","2025/06/02","","","10.1016/j.ijbiomac.2025.144843"
"37247618","Peripheral sensory neurons and non-neuronal cells express functional Piezo1 channels","Shin SM, Itson-Zoske B, Fan F, Gani U, Rahman M, Hogan QH, Yu H.","Mol Pain. 2023 Jan-Dec;19:17448069231174315. doi: 10.1177/17448069231174315.","Shin SM","Mol Pain","2023","2023/05/29","PMC10240879","","10.1177/17448069231174315"
"40053528","Mechanosensitive Ion Channel PIEZO1 as a Key Regulator of Intestinal Fibrosis in Crohn's Disease","Zhang L, Liu Q, Yang X, Su C, Ding H, Hu J, Han W, Wu J, Zhang M, Zuo L, Mei Q.","Inflamm Bowel Dis. 2025 Jul 7;31(7):1772-1788. doi: 10.1093/ibd/izaf041.","Zhang L","Inflamm Bowel Dis","2025","2025/03/07","","","10.1093/ibd/izaf041"
"40534259","Increased activity of Piezo1 channel in red blood cells is associated with Alzheimer's disease-related dementia","Sitnikova V, Nurkhametova D, Braidotti N, Ciubotaru CD, Giudice L, Impola U, Kärkkäinen S, Kalapudas J, Penttilä E, Löppönen H, Fagerlund I, Kanninen KM, Zetterberg H, Kokkola T, Laitinen S, Koivisto A, Cojoc D, Giniatullin R, Malm TM.","Alzheimers Dement. 2025 Jun;21(6):e70368. doi: 10.1002/alz.70368.","Sitnikova V","Alzheimers Dement","2025","2025/06/19","PMC12177196","","10.1002/alz.70368"
"36947588","Regulation of PIEZO1 channels by lipids and the structural components of extracellular matrix/cell cytoskeleton","Vasileva V, Chubinskiy-Nadezhdin V.","J Cell Physiol. 2023 May;238(5):918-930. doi: 10.1002/jcp.31001. Epub 2023 Mar 22.","Vasileva V","J Cell Physiol","2023","2023/03/22","","","10.1002/jcp.31001"
"41433068","PIP(2) corrects an endothelial Piezo1 channelopathy","Hashad AM, Abd-Alhaseeb MM, Lim XR, Mathieu NM, Harraz OF.","Proc Natl Acad Sci U S A. 2025 Dec 30;122(52):e2522750122. doi: 10.1073/pnas.2522750122. Epub 2025 Dec 23.","Hashad AM","Proc Natl Acad Sci U S A","2025","2025/12/23","PMC12772150","","10.1073/pnas.2522750122"
